Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month),Status
2011-09-01 16:51:37,1314888697,acn,45.82,19.05,1204.42,16.78,2.2699999999999996,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000.0,29280000000.0,14.11,1.46,1.13,7.64,1.13,7250000000.0,7.64,2109999999.9999998,3.15,28.00,20.60,5260000000.0,8.16,4620000.0,1.51,5.75,29280000000.0,0.79,45.71,73.70,12350000.0,1.80,1.90,11590000.0,0
2011-11-08 00:40:19,1320709219,acn,51.6,15.68,1275.92,9.3,6.379999999999999,0.10,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000.0,31630000000.0,13.74,1.44,1.16,7.79,1.16,8390000000.000001,7.79,2280000000.0,3.40,37.40,23.00,5710000000.0,8.90,4420000.0,1.45,6.05,31630000000.0,0.82,45.71,73.70,11830000.0,1.90,1.90,11120000.0,1
2012-02-29 00:47:01,1330472821,acn,52.17,27.7,1365.6801,10.91,16.79,0.15,16.81,1.36,10.21,8.38,13.00,16.43,70.63,43.97,33520000000.000004,33520000000.000004,14.19,1.40,1.18,7.93,1.18,8390000000.000001,7.93,2390000000.0,3.55,20.10,17.10,5100000000.0,7.88,6380000.0,1.45,5.84,3810000000.0,0.86,0.30,81.40,8510000.0,1.80,1.30,8870000.0,1
2012-11-04 02:11:28,1351991488,acn,61.66,8.17,1427.59,23.84,-15.67,0.00,17.68,1.85,10.51,9.16,13.90,14.94,62.95,43.32,44320000000.0,44320000000.0,14.54,1.41,1.59,10.58,1.59,8990000000.0,10.58,2550000000.0,3.84,5.50,2.20,6640000000.0,8.85,0.00,1.55,6.55,4260000000.0,1.23,0.28,81.30,5320000.0,1.40,0.80,6050000.0,0
2013-04-23 04:45:22,1366685122,acn,69.08,6.3,1578.78,18.79,-12.489999999999998,0.00,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000.0,42950000000.0,16.05,1.55,1.52,9.92,1.52,8990000000.0,9.92,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6610000.0,2.50,1.00,7310000.0,0
2013-05-10 03:17:29,1368148649,acn,72.86,-0.37,1633.7,14.97,-15.34,0.00,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000.0,46040000000.0,17.15,1.63,1.63,10.64,1.63,8990000000.0,10.64,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6850000.0,2.40,1.10,6610000.0,0
2004-01-25 05:32:05,1075005125,adbe,18.58,49.03,1143.9399,1.73,47.300000000000004,,34.33,6.72,7.97,20.57,29.31,21.41,32.14,5.392,8900000000.0,7810000000.0,25.66,1.97,6.03,20.57,6.03,1060000000.0,20.57,266339999.99999997,1.108,6.90,5.30,1100000000.0,4.69,,3.045,4.67,,1.537,1.88,79.40,7900000.0,1.943,3.44,7880000.0,1
2004-08-21 23:10:00,1093122600,adbe,22.75,16.92,1095.17,11.31,5.610000000000001,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000.0,9770000000.0,25.46,1.79,6.47,17.27,6.47,1200000000.0,17.27,380310000.0,1.551,39.20,11.20,1280000000.0,5.34,3.526,3.526,5.264,558160000.0,1.463,1.91,83.27,9150000.0,3.026,3.89,8100000.0,1
2004-11-12 17:19:37,1100276377,adbe,29.47,10.04,1184.17,3.08,6.959999999999999,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000.0,12800000000.0,29.79,2.17,8.02,20.77,8.02,1200000000.0,20.77,420250000.0,1.706,39.20,11.20,1140000000.0,4.78,3.1,3.1,5.137,621520000.0,1.458,1.90,82.95,6930000.0,2.476,2.96,8310000.000000001,1
2005-02-07 16:20:07,1107789607,adbe,31.75,23.65,1201.72,4.42,19.229999999999997,3.436,35.00,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.20,11.20,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519,10.85,80.71,6930000.0,2.587,3.18,6620000.0,1
2005-04-05 04:12:22,1112667142,adbe,33.42,7.69,1181.39,11.02,-3.329999999999999,3.511,34.70,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000.0,14780000000.0,28.45,2.09,8.61,22.34,8.61,1560000000.0,22.34,479260000.0,1.92,69.10,28.70,1470000000.0,6.03,3.511,3.511,6.682,683740000.0,1.615,0.79,83.16,5780000.0,2.594,2.40,5350000.0,0
2005-08-31 10:51:30,1125478290,adbe,27.04,19.97,1220.33,6.84,13.129999999999999,3.861,26.25,7.40,7.09,28.83,35.49,19.25,33.18,3.732,13330000000.0,11640000000.0,,1.67,6.46,16.576,6.46,1560000000.0,16.576,519630000.0,1.03,36.90,21.00,1690000000.0,3.439,3.861,3.861,3.826,686360000.0,N/A,0.71,84.10,29450000.0,4.7,6.00,26950000.0,1
2006-02-21 13:18:21,1140524301,adbe,38.1,7.48,1283.03,13.61,-6.129999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-07 10:36:37,1144398997,adbe,36.95,15.56,1295.5,11.11,4.450000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2004-01-20 06:29:18,1074576558,adi,35.83,-29.25,1138.77,4.03,-33.28,,64.74,9.17,5.69,14.57,18.25,6.09,9.70,5.356,18780000000.0,16660000000.0,28.06,1.56,8.14,44.42,8.14,1120000000.0,44.42,298280000.0,0.78,183.30,19.90,2120000000.0,5.69,,6.226,8.88,,2.667,1.51,80.86,6370000.0,1.788,1.74,8840000.0,0
2004-05-12 18:46:27,1084380387,adi,33.08,-25.03,1097.28,5.66,-30.69,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,16829999999.999998,15120000000.0,22.52,1.46,6.92,33.84,6.92,1120000000.0,33.84,355130000.0,0.918,183.30,19.90,2310000000.0,6.17,6.053,6.053,9.198,519360000.0,2.687,1.52,79.83,7640000.0,2.365,2.08,7180000.0,0
2004-06-22 09:09:13,1087888153,adi,33.38,-17.17,1134.41,7.01,-24.18,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000.000002,14380000000.0,20.10,1.25,6.09,26.34,6.09,1120000000.0,26.34,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.715,1.53,82.04,6910000.0,1.735,1.87,7640000.0,0
2004-08-10 02:07:28,1092096448,adi,25.77,4.35,1079.04,13.91,-9.56,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000.0,11060000000.0,16.04,0.99,4.68,20.26,4.68,1120000000.0,20.26,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.647,1.53,81.98,6850000.0,1.84,1.85,7900000.0,0
2004-11-11 09:56:15,1100163375,adi,28.17,-3.51,1173.48,5.22,-8.73,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,14570000000.0,11880000000.0,25.16,1.33,4.64,18.14,4.64,1120000000.0,18.14,526500000.0,1.339,183.30,19.90,2690000000.0,7.11,6.081,6.081,9.991,648600000.0,2.739,1.53,81.08,10960000.0,2.55,2.94,11000000.0,0
2005-01-24 03:34:28,1106534068,adi,24.57,14.49,1163.75,8.86,5.630000000000001,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000.0,10270000000.0,20.52,1.36,3.90,14.63,3.90,1550000000.0,14.63,570740000.0,1.452,91.30,28.60,2680000000.0,7.14,6.223,6.223,10.11,778040000.0,2.443,1.53,82.09,8740000.0,1.974,2.36,11190000.0,1
2005-03-17 01:05:45,1111017945,adi,26.03,4.61,1190.21,9.83,-5.22,6.453,25.08,5.22,3.65,21.52,26.00,12.28,15.29,6.661,13380000000.0,11020000000.0,22.04,1.59,4.23,16.2,4.23,1550000000.0,16.2,561340000.0,1.43,91.30,28.60,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.582,1.67,81.54,8700000.0,2.413,2.37,8740000.0,0
2005-04-08 23:33:20,1112996000,adi,25.78,10.4,1181.2,11.04,-0.6399999999999988,6.453,24.91,5.15,3.60,21.52,26.00,12.28,15.29,6.661,13290000000.0,10850000000.0,21.88,1.57,4.16,15.94,4.16,1550000000.0,15.94,561340000.0,1.43,91.30,28.60,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.77,1.67,80.82,8900000.0,2.407,2.43,8700000.0,0
2005-09-07 23:00:53,1126126853,adi,26.8,-19.22,1236.36,4.66,-23.88,6.628,29.72,5.78,3.61,19.96,22.98,7.33,12.57,6.426,13730000000.0,11070000000.0,,1.89,4.62,15.663,4.62,1550000000.0,15.663,478710000.0,1.24,28.20,18.90,2780000000.0,7.475,6.628,6.628,10.297,654520000.0,N/A,1.38,83.30,9540000.0,3.5,2.60,8230000.0,0
2005-10-31 08:19:48,1130743188,adi,25.27,-6.96,1207.01,14.16,-21.12,6.628,27.89,5.25,3.28,19.96,22.98,7.33,12.57,6.426,12890000000.0,10100000000.0,,1.73,4.21,14.294,4.21,1550000000.0,14.294,478710000.0,1.24,28.20,18.90,2780000000.0,7.475,6.628,6.628,10.297,654520000.0,N/A,1.38,83.30,7580000.0,2.3,2.10,7160000.0,0
2003-11-12 17:41:28,1068655288,adm,10.79,44.39,1058.53,10.86,33.53,0.733,19.03,0.29,1.30,1.54,2.54,2.84,7.17,49.485,9380000000.0,13060000000.0,13.45,1.68,0.41,9.17,0.41,1730000000.0,9.17,493250000.0,0.761,11.70,30.90,1310000000.0,2.02,5180000000.0,1.636,10.96,,0.308,9.61,65.34,5390000.0,4.109,0.92,5500000.0,1
2004-01-31 04:11:22,1075518682,adm,11.95,45.61,1128.48,4.08,41.53,0.703,20.50,0.32,1.41,1.55,2.51,2.83,7.10,49.17,10130000000.0,13860000000.0,14.66,1.82,0.44,9.49,0.44,1730000000.0,9.49,493250000.0,0.764,11.70,30.90,1360000000.0,2.11,5080000000.0,1.659,11.16,,0.326,9.61,63.45,3820000.0,2.002,0.65,4760000.0,1
2004-04-14 16:44:25,1081953865,adm,12.68,30.99,1128.17,3.0,27.99,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000.0,15790000000.0,15.01,1.72,0.48,10.07,0.48,1730000000.0,10.07,582830000.0,0.902,11.70,30.90,1250000000.0,1.93,6000000000.0,1.523,11.738,673600000.0,0.393,9.61,64.81,5340000.0,1.937,0.91,4890000.0,1
2004-06-19 13:33:48,1087644828,adm,12.5,29.76,1133.5601,6.83,22.93,0.848,15.20,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000.0,15540000000.0,14.03,1.74,0.45,8.99,0.45,1730000000.0,8.99,692790000.0,1.071,11.70,30.90,1690000000.0,2.59,6690000000.0,1.512,12.129,305290000.0,0.383,9.61,64.94,4670000.0,2.005,0.80,3510000.0,1
2004-11-30 07:08:52,1101794932,adm,16.19,12.85,1173.8199,6.45,6.3999999999999995,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000.0,17320000000.0,14.25,2.28,0.47,10.67,0.47,2150000000.0,10.67,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.397,13.63,65.48,3440000.0,1.062,0.61,3570000.0,1
2005-01-26 00:58:06,1106697486,adm,17.29,27.53,1174.0699,8.5,19.03,0.613,24.10,0.40,1.89,1.64,2.52,3.15,7.97,57.207,14820000000.0,18380000000.0,15.00,2.37,0.49,11.32,0.49,2150000000.0,11.32,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.452,13.63,65.03,4540000.0,2.221,0.80,5080000.0,1
2005-02-08 21:21:16,1107894076,adm,18.12,31.02,1202.3,5.27,25.75,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000.0,19120000000.0,15.10,1.79,0.51,11.78,0.51,2150000000.0,11.78,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.428,13.63,64.67,4540000.0,2.221,0.80,5080000.0,1
2005-02-14 20:39:46,1108409986,adm,18.78,27.16,1206.14,5.75,21.41,0.528,22.73,0.43,2.01,1.90,2.69,3.56,8.88,56.837,16040000000.0,19170000000.0,15.61,1.80,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.70,17.70,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428,13.64,64.80,4540000.0,2.221,0.80,5080000.0,1
2006-04-06 18:53:48,1144342428,adm,28.72,1.92,1309.04,9.83,-7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-07 06:53:49,1144385629,adm,28.04,3.25,1295.5,11.11,-7.859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-12 00:58:21,1144796301,adm,29.08,1.44,1288.12,12.4,-10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-22 19:30:52,1145727052,adm,29.32,0.07,1309.9301,12.28,-12.209999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-23 14:17:44,1145794664,adm,29.01,5.62,1311.46,12.92,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-24 19:49:42,1145900982,adm,29.72,4.0,1308.11,13.17,-9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-04-28 06:30:41,1146198641,adm,28.27,9.94,1310.61,14.1,-4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-05-16 14:27:00,1147782420,adm,34.25,-15.5,1292.08,17.19,-32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2007-02-20 08:05:08,1171955108,adm,28.11,28.46,1459.6801,-6.83,35.29,0.541,14.77,0.60,2.19,4.10,5.66,6.88,16.32,59.632,23420000000.0,28420000000.0,,1.49,0.73,8.997,0.73,2970000000.0,8.997,1600000000.0,2.43,20.00,18.00,822780000.0,1.261,5820000000.0,1.691,16.309,335600000.0,0.93,2.85,58.80,4210000.0,0.7,0.70,4980000.0,1
2007-03-07 08:11:55,1173251515,adm,26.74,37.81,1391.97,-6.3,44.11,0.541,13.56,0.55,2.02,4.10,5.66,6.88,16.32,59.632,21510000000.0,26510000000.0,,1.40,0.68,8.394,0.68,2970000000.0,8.394,1600000000.0,2.43,20.00,18.00,822780000.0,1.261,5820000000.0,1.691,16.309,335600000.0,0.75,2.87,64.30,3770000.0,0.5,0.60,4210000.0,1
2007-04-09 12:40:37,1176115237,adm,29.68,16.0,1444.61,-5.47,21.47,0.541,15.23,0.62,2.27,4.10,5.76,8.30,16.32,59.538,24160000000.0,27530000000.0,,1.41,0.70,8.615,0.70,2970000000.0,8.615,1600000000.0,2.43,20.00,18.00,822780000.0,1.252,5820000000.0,4.594,16.309,335600000.0,0.93,13.16,68.30,4210000.0,0.7,0.70,4980000.0,1
2007-06-18 03:24:32,1182129872,adm,27.41,-3.47,1531.05,-11.76,8.29,0.597,14.08,0.54,2.11,3.91,5.29,6.77,16.29,63.2,22580000000.0,28060000000.0,,1.49,0.68,8.841,0.68,2970000000.0,8.841,1620000000.0,2.46,4.30,24.80,896530000.0,1.373,6370000000.0,1.836,16.35,442070000.0,0.58,2.87,63.80,12270000.0,2.00,2.00,11360000.0,1
2007-06-19 05:10:54,1182222654,adm,26.93,-2.64,1533.7,-12.77,10.129999999999999,0.597,14.15,0.55,2.11,3.91,5.29,6.77,16.29,63.2,22700000000.0,28170000000.0,,1.49,0.68,8.879,0.68,2970000000.0,8.879,1620000000.0,2.46,4.30,24.80,896530000.0,1.373,6370000000.0,1.836,16.35,442070000.0,0.58,2.87,63.80,12270000.0,2.00,2.00,11360000.0,1
2007-10-12 05:57:34,1192161454,adm,28.09,-51.33,1561.8,-36.94,-14.39,0.47,10.59,0.50,1.94,4.91,4.69,5.56,20.53,67.616,22460000000.0,27080000000.0,,1.55,0.62,9.799,0.62,3240000000.0,9.799,2160000000.0,3.30,132.80,27.90,663000000.0,1.03,5290000000.0,1.922,17.500999,303000000.0,0.35,8.79,60.20,11830000.0,2.5,1.90,12110000.0,0
2008-01-23 23:14:44,1201126484,adm,32.44,-33.17,1338.6,-38.18,5.009999999999998,0.62,12.11,0.55,2.19,4.64,4.39,5.07,19.90,73.175,26260000000.0,32040000000.0,,1.53,0.68,11.451,0.68,N/A,11.451,2200000000.0,3.37,9.40,35.80,1120000000.0,1.744,7320000000.0,1.65,18.386,984000000.0,0.06,5.18,61.90,17400000.0,2.5,2.80,14830000.0,1
2009-01-09 16:47:55,1231516075,adm,22.56,15.16,890.35,27.72,-12.559999999999999,0.628,7.48,0.23,1.32,3.09,4.33,6.59,19.02,121.348,17920000000.0,23330000000.0,,0.62,0.30,5.698,0.30,3840000000.0,5.698,2410000000.0,3.735,138.10,65.00,2990000000.0,4.653,8510000000.0,1.907,21.097,2690000000.0,0.22,2.26,73.10,13550000.0,1.8,2.20,,0
2011-07-29 19:09:22,1311959362,adm,25.77,-10.05,1292.28,3.53,-13.58,85.48,9.43,0.27,1.18,2.86,3.56,4.30,13.25,114.86,32290000000.0,32290000000.0,9.09,0.96,0.44,9.17,0.44,3840000000.0,9.17,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,32290000000.0,0.28,2.14,71.40,10470000.0,1.70,1.70,10740000.0,0
2011-08-05 04:13:27,1312510407,adm,24.3,-8.31,1199.38,14.67,-22.98,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,31540000000.0,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,31540000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,0
2011-09-28 04:29:00,1317176940,adm,21.42,12.42,1151.0601,25.72,-13.299999999999999,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000.0,26220000000.0,7.49,0.82,0.33,7.35,0.33,4300000000.0,7.35,2040000000.0,3.13,14.60,45.60,1350000000.0,2.00,10320000000.0,2.08,27.82,26220000000.0,0.29,2.14,71.40,13680000.0,1.60,2.20,12800000.0,0
2011-12-31 04:39:51,1325302791,adm,24.35,-0.7,1249.64,13.48,-14.18,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,26870000000.0,26870000000.0,8.51,1.15,0.31,7.22,0.31,4300000000.0,7.22,2150000000.0,3.26,33.30,30.40,1830000000.0,2.73,9500000000.0,1.88,27.52,618000000.0,0.63,2.14,71.40,9980000.0,2.20,1.50,11030000.0,0
2012-07-28 11:39:41,1343468381,adm,23.18,40.64,1337.89,26.34,14.3,55.68,13.83,0.20,0.98,1.48,2.58,3.36,7.54,134.59,27220000000.0,27220000000.0,9.70,1.11,0.31,8.67,0.31,4300000000.0,8.67,1320000000.0,1.99,31.00,5.40,1250000000.0,1.89,10330000000.0,1.84,27.81,4670000000.0,0.77,2.11,8.10,7370000.0,1.30,1.10,6300000.0,1
2013-06-07 17:17:34,1370618254,adm,29.28,37.53,1643.38,17.31,20.220000000000002,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,28470000000.0,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,1
2004-05-12 18:03:39,1084377819,adp,26.31,-3.72,1097.28,5.66,-9.38,0.015,29.11,3.65,4.92,12.40,19.84,4.31,17.45,12.644,26980000000.0,26510000000.0,26.42,2.93,3.50,14.61,3.50,4050000000.0,14.61,940350000.0,1.57,7.50,2.00,1230000000.0,2.08,82050000.0,1.553,9.526,1510000000.0,1.073,1.99,72.48,6230000.0,2.9,1.08,6970000.0,0
2006-05-29 06:22:46,1148876566,adp,26.91,20.7,1280.16,18.59,2.1099999999999994,0.012,24.20,2.91,4.38,12.20,19.40,3.59,19.07,15.72,26500000000.0,25000000000.0,,1.90,2.75,11.398,2.75,4530000000.0,11.398,1130000000.0,1.90,,,1580000000.0,2.742,74300000.0,1.745,10.482,1890000000.0,0.53,1.48,73.50,3390000.0,1.4,0.60,2450000.0,0
2006-06-27 09:26:37,1151393197,adp,26.1,23.22,1239.2,21.56,1.6600000000000001,0.012,23.41,2.82,4.24,12.20,19.40,3.59,19.07,15.72,25640000000.0,24130000000.0,,1.84,2.66,11.004,2.66,4530000000.0,11.004,1130000000.0,1.90,9.50,10.10,1580000000.0,2.742,74300000.0,1.745,10.482,1890000000.0,0.41,1.48,73.80,3390000.0,1.4,0.60,2450000.0,0
2007-02-20 18:32:39,1171992759,adp,30.04,-9.89,1459.6801,-6.83,-3.0600000000000005,0.012,17.67,2.96,4.73,17.23,18.34,3.88,19.52,16.829,27900000000.0,26610000000.0,,1.77,2.81,12.005,2.81,4590000000.0,12.005,1150000000.0,2.87,14.60,14.10,1500000000.0,2.733,73800000.0,1.682,10.778,1410000000.0,0.07,1.21,72.90,2820000.0,1.6,0.50,2610000.0,0
2007-04-28 09:46:50,1177746410,adp,29.73,0.3,1495.42,-7.13,7.43,0.012,15.74,2.59,4.13,17.23,18.34,3.88,19.52,16.829,24860000000.0,23000000000.0,,1.76,2.43,10.377,2.43,4590000000.0,10.377,1150000000.0,2.87,14.60,14.10,1500000000.0,2.733,73800000.0,1.682,10.778,1410000000.0,0.04,1.21,71.90,4590000.0,1.5,0.80,3310000.0,1
2007-05-28 15:46:58,1180360018,adp,32.59,-11.78,1515.73,-8.6,-3.1799999999999997,0.007,16.78,2.80,4.52,17.14,18.67,3.74,19.89,17.299,27240000000.0,24600000000.0,,1.65,2.56,10.781,2.56,4590000000.0,10.781,1200000000.0,2.93,4.90,13.60,2680000000.0,4.847,43600000.0,2.298,10.79,1450000000.0,0.09,1.21,73.10,3550000.0,1.1,0.70,4590000.0,0
2007-06-30 05:05:33,1183172733,adp,32.16,-11.16,1506.34,-14.82,3.66,0.007,16.53,2.79,4.49,17.14,18.67,3.74,19.89,17.299,26820000000.0,24180000000.0,,1.73,2.52,10.596,2.52,4590000000.0,10.596,1200000000.0,2.93,4.90,13.60,2680000000.0,4.847,43600000.0,2.298,10.79,1450000000.0,0.25,1.20,69.70,6260000.0,1.10,1.10,6160000.0,0
2007-10-22 09:12:40,1193037160,adp,31.64,-26.01,1506.33,-36.6,10.59,0.008,23.26,3.24,4.95,14.60,19.31,3.48,18.30,14.19,25240000000.0,23460000000.0,,1.47,3.01,13.069,3.01,3710000000.0,13.069,1020000000.0,2.04,72.30,13.60,1820000000.0,3.421,43700000.0,1.879,9.608,1300000000.0,0.4,1.25,74.30,3950000.0,1.5,0.80,4770000.0,1
2008-01-23 19:35:35,1201113335,adp,26.56,-4.22,1338.6,-38.18,33.96,0.078,18.05,2.56,4.11,14.66,19.64,3.80,19.22,14.789,20290000000.0,19370000000.0,,1.26,2.41,10.331,2.41,3710000000.0,10.331,1040000000.0,2.136,15.50,13.50,1580000000.0,2.993,389400000.0,1.572,9.5,1410000000.0,0.64,1.17,73.40,3630000.0,2.1,0.70,3770000.0,1
2008-12-07 07:53:01,1228632781,adp,25.08,24.48,845.22,30.53,-6.050000000000001,0.288,16.13,2.07,3.82,13.55,19.83,4.46,24.33,17.374,19130000000.0,17620000000.0,,1.18,1.97,8.395,1.97,4099999999.9999995,8.395,1200000000.0,2.33,6.90,9.50,2920000000.0,5.735,1400000000.0,1.07,9.551,1910000000.0,0.62,1.23,77.30,7470000.0,2.2,1.50,5570000.0,0
2009-03-27 23:09:31,1238191771,adp,24.83,29.04,815.94,43.11,-14.07,N/A,14.94,2.04,3.80,13.58,19.88,3.68,24.12,17.638,17110000000.0,17110000000.0,,1.29,1.90,8.164,1.90,4099999999.9999995,8.164,1210000000.0,2.38,3.20,2.50,1370000000.0,2.717,51200000.0,1.053,9.599,1870000000.0,0.65,1.23,77.60,17040000.0,2.9,3.40,13730000.0,0
2009-06-22 11:11:50,1245661910,adp,24.82,20.79,893.04,22.65,-1.8599999999999994,N/A,15.00,2.00,3.58,13.53,20.20,3.65,23.01,17.703,16550000000.0,16550000000.0,,1.31,1.85,7.831,1.85,4099999999.9999995,7.831,1210000000.0,2.38,2.70,2.20,1400000000.0,2.783,43100000.0,1.071,9.953,1620000000.0,0.61,1.11,79.50,9310000.0,2.4,1.90,10480000.0,0
2011-08-05 04:11:51,1312510311,adp,36.35,18.84,1199.38,14.67,4.17,0.57,19.00,2.49,4.09,12.70,18.47,3.73,21.83,20.02,23170000000.0,23170000000.0,15.75,1.66,2.34,10.81,2.34,3900000000.0,10.81,1250000000.0,2.52,16.30,14.50,1430000000.0,2.88,34200000.0,1.07,12.15,23170000000.0,0.64,0.17,74.70,4950000.0,1.90,1.00,5330000.0,0
2003-10-03 16:48:40,1065192520,adsk,9.04,172.9,1029.85,8.25,164.65,,45.68,2.40,3.34,5.28,1.73,4.74,7.39,7.109,2060000000.0,1680000000.0,21.43,1.78,2.08,119.81,2.08,684780000.0,119.81,42610000.0,,64.70,12.90,262350000.00000003,2.35,,1.49,5.2,,1.06,4.75,91.78,2220000.0,1.68,2.09,2220000.0,1
2004-06-20 07:36:21,1087709781,adsk,19.51,89.7,1132.05,7.42,82.28,1.614,31.62,4.27,6.97,14.95,14.74,16.10,25.50,8.332,4470000000.0,4120000000.0,23.04,1.53,3.96,26.8,3.96,803520000.0,26.8,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.032,4.76,87.77,3210000.0,1.783,2.97,3270000.0,1
2004-08-03 23:39:21,1091569161,adsk,19.95,80.65,1099.6899,13.22,67.43,1.614,32.07,4.31,7.03,14.95,14.74,16.10,25.50,8.332,4540000000.0,4130000000.0,23.37,1.54,3.97,26.86,3.97,803520000.0,26.86,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.06,4.76,88.88,4580000.0,2.112,4.24,4820000.0,1
2005-02-25 15:10:44,1109340644,adsk,29.92,21.36,1211.37,6.71,14.649999999999999,1.637,33.40,5.54,10.47,17.95,19.04,20.97,34.17,4.985,6850000000.0,6300000000.0,24.25,1.62,5.11,21.98,5.11,803520000.0,21.98,221510000.0,0.89,,,532690000.00000006,2.32,1.637,1.637,2.845,N/A,1.15,2.18,95.00,4810000.0,1.11,2.14,3680000.0,1
